 73  035   04-Feb-73  12  +0.70310  -3.300   +0.0750   +0.0820                   
 73  036   05-Feb-73  12  +0.69980  -3.300   +0.0730   +0.0800                   
 73  037   06-Feb-73  12  +0.69650  -3.300   +0.0710   +0.0790                   
 73  038   07-Feb-73  12  +0.69320  -3.300   +0.0690   +0.0800                   
 73  039   08-Feb-73  12  +0.68990  -3.300   +0.0670   +0.0810                   
 73  040   09-Feb-73  12  +0.68660  -3.300   +0.0660   +0.0820                   
 73  041   10-Feb-73  12  +0.68330  -3.300   +0.0640   +0.0830                   
 73  042   11-Feb-73  12  +0.68000  -3.300   +0.0620   +0.0850                   
 73  043   12-Feb-73  12  +0.67670  -3.300   +0.0600   +0.0860                   
 73  044   13-Feb-73  12  +0.67340  -3.300   +0.0580   +0.0870                   
 73  045   14-Feb-73  12  +0.67010  -3.300   +0.0570   +0.0880                   
 73  046   15-Feb-73  12  +0.66680  -3.300   +0.0550   +0.0890                   
 73  047   16-Feb-73  12  +0.66350  -3.400   +0.0530   +0.0900                   
 73  048   17-Feb-73  12  +0.66010  -3.300   +0.0510   +0.0910                   
 73  049   18-Feb-73  12  +0.65680  -3.400   +0.0490   +0.0920                   
 73  050   19-Feb-73  12  +0.65340  -3.300   +0.0470   +0.0930                   
 73  051   20-Feb-73  12  +0.65010  -3.400   +0.0450   +0.0940                   
 73  052   21-Feb-73  12  +0.64670  -3.400   +0.0440   +0.0950                   
 73  053   22-Feb-73  12  +0.64330  -3.300   +0.0420   +0.0960                   
 73  054   23-Feb-73  12  +0.64000  -3.400   +0.0400   +0.0970                   
 73  055   24-Feb-73  12  +0.63660  -3.300   +0.0380   +0.0980                   
 73  056   25-Feb-73  12  +0.63330  -3.400   +0.0360   +0.0990                   
 73  057   26-Feb-73  12  +0.62990  -3.400   +0.0340   +0.1000                   
 73  058   27-Feb-73  12  +0.62650  -3.300   +0.0320   +0.1010                   
 73  059   28-Feb-73  12  +0.62320  -3.400   +0.0300   +0.1020                   
 73  060   01-Mar-73  12  +0.61980  -3.300   +0.0280   +0.1020                   
 73  061   02-Mar-73  12  +0.61650  -3.400   +0.0260   +0.1030                   
 73  062   03-Mar-73  12  +0.61310  -3.400   +0.0240   +0.1040                   
 73  063   04-Mar-73  12  +0.60970  -3.400   +0.0220   +0.1050                   
 73  064   05-Mar-73  12  +0.60630  -3.300   +0.0200   +0.1060                   
 73  065   06-Mar-73  12  +0.60300  -3.400   +0.0180   +0.1060                   
 73  066   07-Mar-73  12  +0.59960  -3.400   +0.0160   +0.1070                   
 73  067   08-Mar-73  12  +0.59620  -3.400   +0.0140   +0.1080                   
 73  068   09-Mar-73  12  +0.59280  -3.500   +0.0120   +0.1090                   
 73  069   10-Mar-73  12  +0.58930  -3.400   +0.0090   +0.1090                   
 73  070   11-Mar-73  12  +0.58590  -3.500   +0.0070   +0.1100                   
 73  071   12-Mar-73  12  +0.58240  -3.400   +0.0040   +0.1110                   
 73  072   13-Mar-73  12  +0.57900  -3.500   +0.0020   +0.1120                   
 73  073   14-Mar-73  12  +0.57550  -3.500   +0.0000   +0.1120                   
 73  074   15-Mar-73  12  +0.57200  -3.500   -0.0030   +0.1130                   
 73  075   16-Mar-73  12  +0.56850  -3.500   -0.0050   +0.1140                   
 73  076   17-Mar-73  12  +0.56500  -3.500   -0.0080   +0.1140                   
 73  077   18-Mar-73  12  +0.56150  -3.600   -0.0100   +0.1150                   
 73  078   19-Mar-73  12  +0.55790  -3.500   -0.0120   +0.1160                   
 73  079   20-Mar-73  12  +0.55440  -3.600   -0.0150   +0.1170                   
 73  080   21-Mar-73  12  +0.55080  -3.500   -0.0170   +0.1180                   
 73  081   22-Mar-73  12  +0.54730  -3.600   -0.0200   +0.1190                   
 73  082   23-Mar-73  12  +0.54370  -3.600   -0.0220   +0.1200                   
 73  083   24-Mar-73  12  +0.54010  -3.600   -0.0240   +0.1200                   
 73  084   25-Mar-73  12  +0.53650  -3.500   -0.0270   +0.1210                   
 73  085   26-Mar-73  12  +0.53300  -3.600   -0.0290   +0.1220                   
 73  086   27-Mar-73  12  +0.52940  -3.600   -0.0320   +0.1230                   
 73  087   28-Mar-73  12  +0.52580  -3.600   -0.0340   +0.1240                   
 73  088   29-Mar-73  12  +0.52220  -3.600   -0.0360   +0.1250                   
 73  089   30-Mar-73  12  +0.51860  -3.700   -0.0390   +0.1270                   
 73  090   31-Mar-73  12  +0.51490  -3.600   -0.0410   +0.1280                   
 73  091   01-Apr-73  12  +0.51130  -3.600   -0.0440   +0.1290                   
 73  092   02-Apr-73  12  +0.50770  -3.600   -0.0460   +0.1310                   
 73  093   03-Apr-73  12  +0.50410  -3.500   -0.0480   +0.1320                   
 73  094   04-Apr-73  12  +0.50060  -3.600   -0.0510   +0.1330                   
 73  095   05-Apr-73  12  +0.49700  -3.500   -0.0530   +0.1340                   
 73  096   06-Apr-73  12  +0.49350  -3.600   -0.0560   +0.1360                   
 73  097   07-Apr-73  12  +0.48990  -3.500   -0.0580   +0.1370                   
 73  098   08-Apr-73  12  +0.48640  -3.500   -0.0610   +0.1390                   
 73  099   09-Apr-73  12  +0.48290  -3.500   -0.0630   +0.1410                   
 73  100   10-Apr-73  12  +0.47940  -3.500   -0.0660   +0.1430                   
 73  101   11-Apr-73  12  +0.47590  -3.500   -0.0680   +0.1450                   
 73  102   12-Apr-73  12  +0.47240  -3.500   -0.0710   +0.1470                   
 73  103   13-Apr-73  12  +0.46890  -3.400   -0.0730   +0.1480                   
 73  104   14-Apr-73  12  +0.46550  -3.500   -0.0760   +0.1500                   
 73  105   15-Apr-73  12  +0.46200  -3.400   -0.0780   +0.1520                   
 73  106   16-Apr-73  12  +0.45860  -3.500   -0.0810   +0.1540                   
 73  107   17-Apr-73  12  +0.45510  -3.400   -0.0830   +0.1560                   
 73  108   18-Apr-73  12  +0.45170  -3.400   -0.0850   +0.1580                   
 73  109   19-Apr-73  12  +0.44830  -3.500   -0.0860   +0.1600                   
 73  110   20-Apr-73  12  +0.44480  -3.400   -0.0880   +0.1620                   
 73  111   21-Apr-73  12  +0.44140  -3.400   -0.0900   +0.1640                   
 73  112   22-Apr-73  12  +0.43800  -3.400   -0.0920   +0.1660                   
 73  113   23-Apr-73  12  +0.43460  -3.400   -0.0930   +0.1680                   
 73  114   24-Apr-73  12  +0.43120  -3.500   -0.0950   +0.1700                   
 73  115   25-Apr-73  12  +0.42770  -3.400   -0.0970   +0.1720                   
 73  116   26-Apr-73  12  +0.42430  -3.400   -0.0980   +0.1740                   
 73  117   27-Apr-73  12  +0.42090  -3.400   -0.1000   +0.1760                   
 73  118   28-Apr-73  12  +0.41750  -3.400   -0.1010   +0.1780                   
 73  119   29-Apr-73  12  +0.41410  -3.300   -0.1020   +0.1800                   
 73  120   30-Apr-73  12  +0.41080  -3.400   -0.1030   +0.1810                   
 73  121   01-May-73  12  +0.40740  -3.400   -0.1040   +0.1830                   
 73  122   02-May-73  12  +0.40400  -3.400   -0.1060   +0.1850                   
 73  123   03-May-73  12  +0.40060  -3.400   -0.1070   +0.1870                   
 73  124   04-May-73  12  +0.39720  -3.300   -0.1080   +0.1890                   
 73  125   05-May-73  12  +0.39390  -3.400   -0.1090   +0.1900                   
 73  126   06-May-73  12  +0.39050  -3.400   -0.1100   +0.1920                   
 73  127   07-May-73  12  +0.38710  -3.300   -0.1110   +0.1940                   
 73  128   08-May-73  12  +0.38380  -3.300   -0.1120   +0.1960                   
 73  129   09-May-73  12  +0.38050  -3.400   -0.1120   +0.1980                   
 73  130   10-May-73  12  +0.37710  -3.300   -0.1130   +0.2000                   
 73  131   11-May-73  12  +0.37380  -3.300   -0.1130   +0.2020                   
 73  132   12-May-73  12  +0.37050  -3.300   -0.1140   +0.2040                   
 73  133   13-May-73  12  +0.36720  -3.200   -0.1140   +0.2050                   
 73  134   14-May-73  12  +0.36400  -3.300   -0.1150   +0.2070                   
 73  135   15-May-73  12  +0.36070  -3.200   -0.1150   +0.2090                   
 73  136   16-May-73  12  +0.35750  -3.300   -0.1160   +0.2110                   
 73  137   17-May-73  12  +0.35420  -3.200   -0.1160   +0.2130                   
 73  138   18-May-73  12  +0.35100  -3.100   -0.1160   +0.2140                   
 73  139   19-May-73  12  +0.34790  -3.200   -0.1160   +0.2160                   
 73  140   20-May-73  12  +0.34470  -3.100   -0.1160   +0.2170                   
 73  141   21-May-73  12  +0.34160  -3.200   -0.1160   +0.2190                   
 73  142   22-May-73  12  +0.33840  -3.100   -0.1170   +0.2200                   
 73  143   23-May-73  12  +0.33530  -3.200   -0.1170   +0.2210                   
 73  144   24-May-73  12  +0.33210  -3.100   -0.1170   +0.2230                   
 73  145   25-May-73  12  +0.32900  -3.200   -0.1170   +0.2240                   
 73  146   26-May-73  12  +0.32580  -3.100   -0.1170   +0.2260                   
 73  147   27-May-73  12  +0.32270  -3.100   -0.1170   +0.2270                   
 73  148   28-May-73  12  +0.31960  -3.000   -0.1170   +0.2280                   
 73  149   29-May-73  12  +0.31660  -3.100   -0.1170   +0.2300                   
 73  150   30-May-73  12  +0.31350  -3.000   -0.1170   +0.2310                   
 73  151   31-May-73  12  +0.31050  -3.100   -0.1170   +0.2330                   
 73  152   01-Jun-73  12  +0.30740  -3.000   -0.1170   +0.2340                   
 73  153   02-Jun-73  12  +0.30440  -3.000   -0.1170   +0.2350                   
 73  154   03-Jun-73  12  +0.30140  -3.000   -0.1170   +0.2370                   
 73  155   04-Jun-73  12  +0.29840  -3.000   -0.1170   +0.2380                   
 73  156   05-Jun-73  12  +0.29540  -3.000   -0.1170   +0.2400                   
 73  157   06-Jun-73  12  +0.29240  -2.900   -0.1170   +0.2410                   
 73  158   07-Jun-73  12  +0.28950  -3.000   -0.1170   +0.2430                   
 73  159   08-Jun-73  12  +0.28650  -2.900   -0.1160   +0.2450                   
 73  160   09-Jun-73  12  +0.28360  -3.000   -0.1160   +0.2460                   
 73  161   10-Jun-73  12  +0.28060  -2.900   -0.1160   +0.2480                   
 73  162   11-Jun-73  12  +0.27770  -2.900   -0.1160   +0.2500                   
 73  163   12-Jun-73  12  +0.27480  -2.800   -0.1150   +0.2520                   
 73  164   13-Jun-73  12  +0.27200  -2.900   -0.1150   +0.2540                   
 73  165   14-Jun-73  12  +0.26910  -2.800   -0.1150   +0.2550                   
 73  166   15-Jun-73  12  +0.26630  -2.900   -0.1140   +0.2570                   
 73  167   16-Jun-73  12  +0.26340  -2.700   -0.1140   +0.2590                   
 73  168   17-Jun-73  12  +0.26070  -2.700   -0.1130   +0.2610                   
 73  169   18-Jun-73  12  +0.25800  -2.800   -0.1120   +0.2630                   
 73  170   19-Jun-73  12  +0.25520  -2.700   -0.1110   +0.2640                   
 73  171   20-Jun-73  12  +0.25250  -2.700   -0.1100   +0.2660                   
 73  172   21-Jun-73  12  +0.24980  -2.600   -0.1100   +0.2680                   
 73  173   22-Jun-73  12  +0.24720  -2.600   -0.1090   +0.2700                   
 73  174   23-Jun-73  12  +0.24460  -2.500   -0.1080   +0.2720                   
 73  175   24-Jun-73  12  +0.24210  -2.600   -0.1070   +0.2730                   
 73  176   25-Jun-73  12  +0.23950  -2.600   -0.1060   +0.2750                   
 73  177   26-Jun-73  12  +0.23690  -2.500   -0.1050   +0.2770                   
 73  178   27-Jun-73  12  +0.23440  -2.400   -0.1030   +0.2790                   
 73  179   28-Jun-73  12  +0.23200  -2.500   -0.1020   +0.2810                   
 73  180   29-Jun-73  12  +0.22950  -2.400   -0.1000   +0.2820                   
 73  181   30-Jun-73  12  +0.22710  -2.500   -0.0990   +0.2840                   
 73  182   01-Jul-73  12  +0.22460  -2.300   -0.0970   +0.2860                   
 73  183   02-Jul-73  12  +0.22230  -2.300   -0.0950   +0.2880                   
 73  184   03-Jul-73  12  +0.22000  -2.300   -0.0940   +0.2900                   
 73  185   04-Jul-73  12  +0.21770  -2.300   -0.0920   +0.2910                   
 73  186   05-Jul-73  12  +0.21540  -2.300   -0.0910   +0.2930                   
 73  187   06-Jul-73  12  +0.21310  -2.300   -0.0890   +0.2950                   
 73  188   07-Jul-73  12  +0.21080  -2.300   -0.0870   +0.2960                   
 73  189   08-Jul-73  12  +0.20850  -2.300   -0.0850   +0.2980                   
 73  190   09-Jul-73  12  +0.20620  -2.300   -0.0830   +0.2990                   
 73  191   10-Jul-73  12  +0.20390  -2.300   -0.0810   +0.3000                   
 73  192   11-Jul-73  12  +0.20160  -2.300   -0.0800   +0.3020                   
 73  193   12-Jul-73  12  +0.19930  -2.300   -0.0780   +0.3030                   
 73  194   13-Jul-73  12  +0.19700  -2.300   -0.0760   +0.3040                   
 73  195   14-Jul-73  12  +0.19470  -2.300   -0.0740   +0.3050                   
 73  196   15-Jul-73  12  +0.19240  -2.300   -0.0720   +0.3070                   
 73  197   16-Jul-73  12  +0.19010  -2.400   -0.0700   +0.3080                   
 73  198   17-Jul-73  12  +0.18770  -2.300   -0.0680   +0.3090                   
 73  199   18-Jul-73  12  +0.18540  -2.400   -0.0660   +0.3100                   
 73  200   19-Jul-73  12  +0.18300  -2.300   -0.0640   +0.3110                   
 73  201   20-Jul-73  12  +0.18070  -2.400   -0.0620   +0.3120                   
 73  202   21-Jul-73  12  +0.17830  -2.400   -0.0610   +0.3140                   
 73  203   22-Jul-73  12  +0.17590  -2.400   -0.0590   +0.3150                   
 73  204   23-Jul-73  12  +0.17350  -2.300   -0.0570   +0.3160                   
 73  205   24-Jul-73  12  +0.17120  -2.400   -0.0550   +0.3170                   
 73  206   25-Jul-73  12  +0.16880  -2.400   -0.0530   +0.3180                   
 73  207   26-Jul-73  12  +0.16640  -2.500   -0.0510   +0.3190                   
 73  208   27-Jul-73  12  +0.16390  -2.400   -0.0490   +0.3200                   
 73  209   28-Jul-73  12  +0.16150  -2.500   -0.0470   +0.3210                   
 73  210   29-Jul-73  12  +0.15900  -2.400   -0.0460   +0.3220                   
 73  211   30-Jul-73  12  +0.15660  -2.500   -0.0440   +0.3230                   
 73  212   31-Jul-73  12  +0.15410  -2.500   -0.0420   +0.3250                   
 73  213   01-Aug-73  12  +0.15160  -2.500   -0.0400   +0.3260                   
 73  214   02-Aug-73  12  +0.14910  -2.400   -0.0380   +0.3270                   
 73  215   03-Aug-73  12  +0.14670  -2.500   -0.0370   +0.3280                   
 73  216   04-Aug-73  12  +0.14420  -2.500   -0.0350   +0.3290                   
 73  217   05-Aug-73  12  +0.14170  -2.500   -0.0330   +0.3300                   
 73  218   06-Aug-73  12  +0.13920  -2.400   -0.0310   +0.3310                   
 73  219   07-Aug-73  12  +0.13680  -2.500   -0.0300   +0.3310                   
 73  220   08-Aug-73  12  +0.13430  -2.400   -0.0280   +0.3320                   
 73  221   09-Aug-73  12  +0.13190  -2.500   -0.0270   +0.3330                   
 73  222   10-Aug-73  12  +0.12940  -2.500   -0.0250   +0.3340                   
 73  223   11-Aug-73  12  +0.12690  -2.500   -0.0230   +0.3340                   
 73  224   12-Aug-73  12  +0.12440  -2.500   -0.0220   +0.3350                   
 73  225   13-Aug-73  12  +0.12190  -2.500   -0.0200   +0.3360                   
 73  226   14-Aug-73  12  +0.11940  -2.500   -0.0190   +0.3360                   
 73  227   15-Aug-73  12  +0.11690  -2.500   -0.0170   +0.3370                   
 73  228   16-Aug-73  12  +0.11440  -2.600   -0.0160   +0.3370                   
 73  229   17-Aug-73  12  +0.11180  -2.500   -0.0140   +0.3370                   
 73  230   18-Aug-73  12  +0.10930  -2.600   -0.0130   +0.3380                   
 73  231   19-Aug-73  12  +0.10670  -2.500   -0.0110   +0.3380                   
 73  232   20-Aug-73  12  +0.10420  -2.600   -0.0100   +0.3380                   
 73  233   21-Aug-73  12  +0.10160  -2.600   -0.0090   +0.3380                   
 73  234   22-Aug-73  12  +0.09900  -2.500   -0.0070   +0.3380                   
 73  235   23-Aug-73  12  +0.09650  -2.600   -0.0060   +0.3390                   
 73  236   24-Aug-73  12  +0.09390  -2.600   -0.0040   +0.3390                   
 73  237   25-Aug-73  12  +0.09130  -2.600   -0.0030   +0.3390                   
 73  238   26-Aug-73  12  +0.08870  -2.700   -0.0020   +0.3390                   
 73  239   27-Aug-73  12  +0.08600  -2.600   -0.0010   +0.3390                   
 73  240   28-Aug-73  12  +0.08340  -2.700   +0.0000   +0.3390                   
 73  241   29-Aug-73  12  +0.08070  -2.600   +0.0010   +0.3390                   
 73  242   30-Aug-73  12  +0.07810  -2.700   +0.0030   +0.3400                   
 73  243   31-Aug-73  12  +0.07540  -2.700   +0.0040   +0.3400                   
 73  244   01-Sep-73  12  +0.07270  -2.800   +0.0050   +0.3400                   
 73  245   02-Sep-73  12  +0.06990  -2.700   +0.0060   +0.3400                   
 73  246   03-Sep-73  12  +0.06720  -2.700   +0.0070   +0.3400                   
 73  247   04-Sep-73  12  +0.06450  -2.800   +0.0080   +0.3400                   
 73  248   05-Sep-73  12  +0.06170  -2.800   +0.0100   +0.3400                   
 73  249   06-Sep-73  12  +0.05890  -2.800   +0.0110   +0.3400                   
 73  250   07-Sep-73  12  +0.05610  -2.800   +0.0130   +0.3410                   
 73  251   08-Sep-73  12  +0.05330  -2.800   +0.0150   +0.3410                   
 73  252   09-Sep-73  12  +0.05050  -2.900   +0.0170   +0.3410                   
 73  253   10-Sep-73  12  +0.04760  -2.900   +0.0180   +0.3410                   
 73  254   11-Sep-73  12  +0.04470  -2.900   +0.0200   +0.3410                   
 73  255   12-Sep-73  12  +0.04180  -2.900   +0.0220   +0.3420                   
 73  256   13-Sep-73  12  +0.03890  -2.900   +0.0230   +0.3420                   
 73  257   14-Sep-73  12  +0.03600  -2.900   +0.0250   +0.3420                   
 73  258   15-Sep-73  12  +0.03310  -3.000   +0.0270   +0.3420                   
 73  259   16-Sep-73  12  +0.03010  -2.900   +0.0280   +0.3430                   
 73  260   17-Sep-73  12  +0.02720  -3.000   +0.0300   +0.3430                   
 73  261   18-Sep-73  12  +0.02420  -2.900   +0.0310   +0.3440                   
 73  262   19-Sep-73  12  +0.02130  -3.000   +0.0330   +0.3440                   
 73  263   20-Sep-73  12  +0.01830  -3.000   +0.0350   +0.3440                   
 73  264   21-Sep-73  12  +0.01530  -3.000   +0.0360   +0.3450                   
 73  265   22-Sep-73  12  +0.01230  -3.000   +0.0380   +0.3450                   
 73  266   23-Sep-73  12  +0.00930  -3.000   +0.0390   +0.3460                   
 73  267   24-Sep-73  12  +0.00630  -3.000   +0.0410   +0.3460                   
 73  268   25-Sep-73  12  +0.00330  -3.100   +0.0420   +0.3460                   
 73  269   26-Sep-73  12  +0.00020  -3.000   +0.0440   +0.3460                   
 73  270   27-Sep-73  12  -0.00280  -3.100   +0.0450   +0.3470                   
 73  271   28-Sep-73  12  -0.00590  -3.000   +0.0470   +0.3470                   
 73  272   29-Sep-73  12  -0.00890  -3.100   +0.0480   +0.3470                   
 73  273   30-Sep-73  12  -0.01200  -3.100   +0.0490   +0.3470                   
 73  274   01-Oct-73  12  -0.01510  -3.000   +0.0510   +0.3470                   
 73  275   02-Oct-73  12  -0.01810  -3.100   +0.0520   +0.3480                   
 73  276   03-Oct-73  12  -0.02120  -3.100   +0.0540   +0.3480                   
 73  277   04-Oct-73  12  -0.02430  -3.100   +0.0550   +0.3480                   
 73  278   05-Oct-73  12  -0.02740  -3.100   +0.0570   +0.3480                   
 73  279   06-Oct-73  12  -0.03050  -3.100   +0.0580   +0.3480                   
 73  280   07-Oct-73  12  -0.03360  -3.100   +0.0600   +0.3470                   
 73  281   08-Oct-73  12  -0.03670  -3.100   +0.0610   +0.3470                   
 73  282   09-Oct-73  12  -0.03980  -3.100   +0.0630   +0.3470                   
 73  283   10-Oct-73  12  -0.04290  -3.100   +0.0650   +0.3470                   
 73  284   11-Oct-73  12  -0.04600  -3.200   +0.0660   +0.3470                   
 73  285   12-Oct-73  12  -0.04920  -3.100   +0.0680   +0.3460                   
 73  286   13-Oct-73  12  -0.05230  -3.100   +0.0690   +0.3460                   
 73  287   14-Oct-73  12  -0.05540  -3.200   +0.0710   +0.3460                   
 73  288   15-Oct-73  12  -0.05860  -3.200   +0.0720   +0.3460                   
 73  289   16-Oct-73  12  -0.06180  -3.200   +0.0740   +0.3450                   
 73  290   17-Oct-73  12  -0.06500  -3.200   +0.0750   +0.3450                   
 73  291   18-Oct-73  12  -0.06820  -3.200   +0.0770   +0.3440                   
 73  292   19-Oct-73  12  -0.07140  -3.200   +0.0780   +0.3440                   
 73  293   20-Oct-73  12  -0.07460  -3.300   +0.0790   +0.3430                   
 73  294   21-Oct-73  12  -0.07790  -3.200   +0.0810   +0.3430                   
 73  295   22-Oct-73  12  -0.08110  -3.300   +0.0820   +0.3420                   
 73  296   23-Oct-73  12  -0.08440  -3.200   +0.0840   +0.3420                   
 73  297   24-Oct-73  12  -0.08760  -3.300   +0.0850   +0.3410                   
 73  298   25-Oct-73  12  -0.09090  -3.200   +0.0860   +0.3400                   
 73  299   26-Oct-73  12  -0.09410  -3.300   +0.0880   +0.3390                   
 73  300   27-Oct-73  12  -0.09740  -3.200   +0.0890   +0.3390                   
 73  301   28-Oct-73  12  -0.10060  -3.300   +0.0910   +0.3380                   
 73  302   29-Oct-73  12  -0.10390  -3.300   +0.0920   +0.3370                   
 73  303   30-Oct-73  12  -0.10720  -3.300   +0.0930   +0.3360                   
 73  304   31-Oct-73  12  -0.11050  -3.400   +0.0950   +0.3350                   
 73  305   01-Nov-73  12  -0.11390  -3.300   +0.0960   +0.3350                   
 73  306   02-Nov-73  12  -0.11720  -3.300   +0.0980   +0.3340                   
 73  307   03-Nov-73  12  -0.12050  -3.300   +0.0990   +0.3330                   
 73  308   04-Nov-73  12  -0.12380  -3.300   +0.1000   +0.3320                   
 73  309   05-Nov-73  12  -0.12710  -3.400   +0.1010   +0.3310                   
 73  310   06-Nov-73  12  -0.13050  -3.300   +0.1010   +0.3300                   
 73  311   07-Nov-73  12  -0.13380  -3.300   +0.1020   +0.3290                   
 73  312   08-Nov-73  12  -0.13710  -3.300   +0.1030   +0.3280                   
 73  313   09-Nov-73  12  -0.14040  -3.300   +0.1040   +0.3260                   
 73  314   10-Nov-73  12  -0.14370  -3.300   +0.1050   +0.3250                   
 73  315   11-Nov-73  12  -0.14700  -3.300   +0.1050   +0.3240                   
 73  316   12-Nov-73  12  -0.15030  -3.300   +0.1060   +0.3230                   
 73  317   13-Nov-73  12  -0.15360  -3.300   +0.1070   +0.3220                   
 73  318   14-Nov-73  12  -0.15690  -3.400   +0.1080   +0.3210                   
 73  319   15-Nov-73  12  -0.16030  -3.300   +0.1080   +0.3200                   
 73  320   16-Nov-73  12  -0.16360  -3.400   +0.1090   +0.3180                   
 73  321   17-Nov-73  12  -0.16700  -3.300   +0.1090   +0.3170                   
 73  322   18-Nov-73  12  -0.17030  -3.300   +0.1100   +0.3160                   
 73  323   19-Nov-73  12  -0.17360  -3.200   +0.1100   +0.3150                   
 73  324   20-Nov-73  12  -0.17680  -3.300   +0.1110   +0.3140                   
 73  325   21-Nov-73  12  -0.18010  -3.200   +0.1110   +0.3120                   
 73  326   22-Nov-73  12  -0.18330  -3.300   +0.1120   +0.3110                   
 73  327   23-Nov-73  12  -0.18660  -3.200   +0.1120   +0.3100                   
 73  328   24-Nov-73  12  -0.18980  -3.200   +0.1130   +0.3090                   
 73  329   25-Nov-73  12  -0.19300  -3.300   +0.1130   +0.3080                   
 73  330   26-Nov-73  12  -0.19630  -3.200   +0.1140   +0.3070                   
 73  331   27-Nov-73  12  -0.19950  -3.200   +0.1140   +0.3060                   
 73  332   28-Nov-73  12  -0.20270  -3.200   +0.1150   +0.3050                   
 73  333   29-Nov-73  12  -0.20590  -3.100   +0.1160   +0.3030                   
 73  334   30-Nov-73  12  -0.20900  -3.200   +0.1160   +0.3020                   
 73  335   01-Dec-73  12  -0.21220  -3.100   +0.1170   +0.3010                   
 73  336   02-Dec-73  12  -0.21530  -3.200   +0.1170   +0.3000                   
 73  337   03-Dec-73  12  -0.21850  -3.200   +0.1180   +0.2990                   
 73  338   04-Dec-73  12  -0.22170  -3.100   +0.1190   +0.2980                   
 73  339   05-Dec-73  12  -0.22480  -3.200   +0.1200   +0.2960                   
 73  340   06-Dec-73  12  -0.22800  -3.100   +0.1200   +0.2950                   
 73  341   07-Dec-73  12  -0.23110  -3.200   +0.1210   +0.2930                   
 73  342   08-Dec-73  12  -0.23430  -3.100   +0.1220   +0.2920                   
 73  343   09-Dec-73  12  -0.23740  -3.100   +0.1230   +0.2910                   
 73  344   10-Dec-73  12  -0.24050  -3.100   +0.1240   +0.2890                   
 73  345   11-Dec-73  12  -0.24360  -3.100   +0.1240   +0.2880                   
 73  346   12-Dec-73  12  -0.24670  -3.100   +0.1250   +0.2860                   
 73  347   13-Dec-73  12  -0.24980  -3.000   +0.1260   +0.2850                   
 73  348   14-Dec-73  12  -0.25280  -3.000   +0.1270   +0.2830                   
 73  349   15-Dec-73  12  -0.25580  -3.100   +0.1270   +0.2820                   
 73  350   16-Dec-73  12  -0.25890  -3.000   +0.1280   +0.2800                   
 73  351   17-Dec-73  12  -0.26190  -3.000   +0.1280   +0.2790                   
 73  352   18-Dec-73  12  -0.26490  -2.900   +0.1290   +0.2770                   
